player,team,draft_count,actual_rs,actual_card_boost,avg_finish,rank,saved_at
Devin Booker,PHX,13400,5.1,0.4,1,1,2025-11-13T12:00:00+00:00
Donovan Mitchell,CLE,10400,3.5,0.1,1,2,2025-11-13T12:00:00+00:00
Lauri Markkanen,UTA,9400,6,0.4,2,3,2025-11-13T12:00:00+00:00
Pascal Siakam,IND,8000,2,0.4,2,4,2025-11-13T12:00:00+00:00
Jalen Johnson,ATL,6200,7.9,0.6,4,5,2025-11-13T12:00:00+00:00
Dyson Daniels,ATL,6100,1.2,1.3,2,6,2025-11-13T12:00:00+00:00
Scottie Barnes,TOR,5200,6.1,0.4,3,7,2025-11-13T12:00:00+00:00
Grayson Allen,PHX,4700,2.1,0.8,4,8,2025-11-13T12:00:00+00:00
Brandon Ingram,TOR,4400,1.5,0.7,4,9,2025-11-13T12:00:00+00:00
Ace Bailey,UTA,4400,3.7,3.0,5,10,2025-11-13T12:00:00+00:00
Evan Mobley,CLE,4400,1.8,0.4,3,11,2025-11-13T12:00:00+00:00
Keyonte George,UTA,3200,3.7,0.8,4,12,2025-11-13T12:00:00+00:00
Andrew Nembhard,IND,3200,2.6,1.4,3,13,2025-11-13T12:00:00+00:00
Aaron Nesmith,IND,3000,1.3,1.4,4,14,2025-11-13T12:00:00+00:00
