player,team,draft_count,actual_rs,actual_card_boost,avg_finish,rank,saved_at
Devin Booker,PHX,21200,4.4,0.3,1,1,2025-11-06T12:00:00+00:00
Ivica Zubac,LAC,16300,3.8,1.1,2,2,2025-11-06T12:00:00+00:00
John Collins,LAC,11600,1.5,2.2,4,3,2025-11-06T12:00:00+00:00
Bradley Beal,PHX,9600,0.3,3.0,5,4,2025-11-06T12:00:00+00:00
Mark Williams,LAC,9300,2.5,1.2,3,5,2025-11-06T12:00:00+00:00
Derrick Jones Jr.,LAC,7800,1.6,1.8,4,6,2025-11-06T12:00:00+00:00
Grayson Allen,PHX,7700,3.4,1.3,3,7,2025-11-06T12:00:00+00:00
Chris Paul,PHX,6400,0.7,3.0,5,8,2025-11-06T12:00:00+00:00
Brook Lopez,LAC,5800,0.6,3.0,2,9,2025-11-06T12:00:00+00:00
Kris Dunn,LAC,4600,1.7,3.0,5,10,2025-11-06T12:00:00+00:00
Royce O'Neale,PHX,4300,2.6,1.5,4,11,2025-11-06T12:00:00+00:00
Ryan Dunn,PHX,4100,2.4,1.9,5,12,2025-11-06T12:00:00+00:00
Collin Gillespie,PHX,4000,1.9,1.4,3,13,2025-11-06T12:00:00+00:00
Bogdan Bogdanovic,PHX,3500,2.2,3.0,4,14,2025-11-06T12:00:00+00:00
Jalen Green,PHX,2700,4.1,0.0,5,15,2025-11-06T12:00:00+00:00
Nicolas Batum,LAC,2000,0.3,3.0,5,16,2025-11-06T12:00:00+00:00
Nick Richards,LAC,1500,0.2,3.0,5,17,2025-11-06T12:00:00+00:00
