player,team,draft_count,actual_rs,actual_card_boost,avg_finish,rank,saved_at
Shai Gilgeous-Alexander,OKC,9900,5.2,0,1,1,2025-11-09T12:00:00+00:00
Giannis Antetokounmpo,MIL,8500,4.6,0,1,2,2025-11-09T12:00:00+00:00
Cade Cunningham,DET,7100,4.1,0.3,2,3,2025-11-09T12:00:00+00:00
Tyrese Maxey,PHI,7100,4.6,0,1,4,2025-11-09T12:00:00+00:00
Anthony Edwards,MIN,4600,4.1,0.6,1,5,2025-11-09T12:00:00+00:00
Jalen Brunson,NYK,4200,2.5,0.3,2,6,2025-11-09T12:00:00+00:00
Jaylen Brown,BOS,4100,2.8,0.4,3,7,2025-11-09T12:00:00+00:00
Russell Westbrook,NYK,4000,0.6,0.8,4,8,2025-11-09T12:00:00+00:00
Jalen Duren,DET,3700,3.9,0.6,3,9,2025-11-09T12:00:00+00:00
Paolo Banchero,ORL,3300,2.9,0.6,4,10,2025-11-09T12:00:00+00:00
Jimmy Butler III,GSW,3100,4.7,0.7,3,11,2025-11-09T12:00:00+00:00
VJ Edgecombe,PHI,2800,1.4,0.8,5,12,2025-11-09T12:00:00+00:00
Karl-Anthony Towns,NYK,2800,4.2,0.7,2,13,2025-11-09T12:00:00+00:00
Julius Randle,MIN,2700,3.4,0.2,2,14,2025-11-09T12:00:00+00:00
Alperen Sengun,HOU,2400,3.7,0.3,4,15,2025-11-09T12:00:00+00:00
Franz Wagner,ORL,2200,3.5,0.7,4,16,2025-11-09T12:00:00+00:00
Ja Morant,MEM,2100,2.0,0.8,5,17,2025-11-09T12:00:00+00:00
