player,team,draft_count,actual_rs,actual_card_boost,avg_finish,rank,saved_at
Giannis Antetokounmpo,MIL,12800,5.2,0,1,1,2025-11-10T12:00:00+00:00
Luka Doncic,LAL,12600,6.0,0,1,2,2025-11-10T12:00:00+00:00
Victor Wembanyama,SAS,10500,6.4,0.2,2,3,2025-11-10T12:00:00+00:00
Cade Cunningham,DET,6700,8.0,0.3,2,4,2025-11-10T12:00:00+00:00
Devin Booker,PHX,5400,2.3,0.3,2,5,2025-11-10T12:00:00+00:00
Donovan Mitchell,CLE,5000,5.2,0.1,3,6,2025-11-10T12:00:00+00:00
Jalen Duren,DET,4500,3.3,0.6,3,7,2025-11-10T12:00:00+00:00
Anthony Edwards,MIN,4100,5.4,0.6,2,8,2025-11-10T12:00:00+00:00
James Harden,CLE,3600,6.0,0.4,3,9,2025-11-10T12:00:00+00:00
Paolo Banchero,ORL,3200,4.1,0.6,3,10,2025-11-10T12:00:00+00:00
Dyson Daniels,ATL,3200,2.3,1.2,4,11,2025-11-10T12:00:00+00:00
Deni Avdija,POR,3100,3.7,0.6,4,12,2025-11-10T12:00:00+00:00
Lauri Markkanen,UTA,2700,3.5,0.4,3,13,2025-11-10T12:00:00+00:00
Julius Randle,MIN,2300,4.2,0.2,4,14,2025-11-10T12:00:00+00:00
Evan Mobley,CLE,2100,3.9,0.5,3,15,2025-11-10T12:00:00+00:00
Franz Wagner,ORL,2100,4.2,0.7,4,16,2025-11-10T12:00:00+00:00
Ryan Rollins,SAS,1900,3.7,0.8,5,17,2025-11-10T12:00:00+00:00
